Vigencia desde (dd/mm/aaaa),Vigencia hasta (dd/mm/aaaa),DTF,CDT 180,CDT 360,TCC
11/10/2004,17/10/2004,0.0761,0.0839,0.077,0.0831
04/10/2004,10/10/2004,0.0766,0.0831,0.085,0.0852
27/09/2004,03/10/2004,0.0772,0.083,0.0835,0.0834
20/09/2004,26/09/2004,0.0772,0.0837,0.0852,0.0833
13/09/2004,19/09/2004,0.0777,0.0836,0.0885,0.0842
06/09/2004,12/09/2004,0.078,0.0815,0.0876,0.084
30/08/2004,05/09/2004,0.078,0.0837,0.0852,0.0844
23/08/2004,29/08/2004,0.0778,0.0826,0.085,0.083
16/08/2004,22/08/2004,0.0775,0.0828,0.0843,0.0841
09/08/2004,15/08/2004,0.0773,0.0823,0.0894,0.0842
02/08/2004,08/08/2004,0.0787,0.0831,0.0795,0.0859
26/07/2004,01/08/2004,0.0779,0.0844,0.0733,0.085
19/07/2004,25/07/2004,0.0791,0.0827,0.0714,0.0879
12/07/2004,18/07/2004,0.0776,0.085,0.0783,0.0853
05/07/2004,11/07/2004,0.0789,0.0836,0.0671,0.0873
28/06/2004,04/07/2004,0.0781,0.0836,0.0795,0.0855
21/06/2004,27/06/2004,0.079,0.0862,0.0766,0.0862
14/06/2004,20/06/2004,0.0784,0.0847,0.0684,0.0846
07/06/2004,13/06/2004,0.0773,0.0851,0.079,0.0851
31/05/2004,06/06/2004,0.0789,0.0855,0.0909,0.0863
24/05/2004,30/05/2004,0.078,0.0858,0.0854,0.0843
17/05/2004,23/05/2004,0.0776,0.0849,0.0892,0.0861
10/05/2004,16/05/2004,0.0787,0.0853,0.085,0.0862
03/05/2004,09/05/2004,0.0789,0.085,0.087,0.0856
26/04/2004,02/05/2004,0.0775,0.0844,0.0876,0.0865
19/04/2004,25/04/2004,0.0785,0.0856,0.0856,0.0844
12/04/2004,18/04/2004,0.0777,0.0845,0.0838,0.0839
05/04/2004,11/04/2004,0.0769,0.0837,0.0861,0.0846
29/03/2004,04/04/2004,0.0781,0.0831,0.0848,0.086
22/03/2004,28/03/2004,0.0767,0.0843,0.0886,0.0845
15/03/2004,21/03/2004,0.0771,0.0837,0.0859,0.0835
08/03/2004,14/03/2004,0.0802,0.0854,0.0865,0.0886
01/03/2004,07/03/2004,0.077,0.0861,0.09,0.0852
23/02/2004,29/02/2004,0.0776,0.085,0.0888,0.0861
16/02/2004,22/02/2004,0.0798,0.0855,0.0894,0.0878
09/02/2004,15/02/2004,0.0793,0.0857,0.0886,0.088
02/02/2004,08/02/2004,0.0801,0.0877,0.0891,0.0862
26/01/2004,01/02/2004,0.0799,0.0853,0.0883,0.0881
19/01/2004,25/01/2004,0.079,0.0866,0.0912,0.0862
12/01/2004,18/01/2004,0.0799,0.0868,0.0994,0.0853
05/01/2004,11/01/2004,0.0796,0.0851,0.0877,0.0851
29/12/2003,04/01/2004,0.0792,0.0859,0.0902,0.087
22/12/2003,28/12/2003,0.0788,0.0869,0.0901,0.0871
15/12/2003,21/12/2003,0.0793,0.0871,0.0878,0.0857
08/12/2003,14/12/2003,0.0801,0.0875,0.0887,0.0876
01/12/2003,07/12/2003,0.0794,0.0855,0.0899,0.0861
24/11/2003,30/11/2003,0.0785,0.0865,0.0888,0.0864
17/11/2003,23/11/2003,0.0795,0.086,0.086,0.0866
10/11/2003,16/11/2003,0.0796,0.0862,0.0731,0.0869
03/11/2003,09/11/2003,0.0791,0.0858,0.0766,0.0855
27/10/2003,02/11/2003,0.0782,0.0859,0.0843,0.0864
20/10/2003,26/10/2003,0.0784,0.0863,0.066,0.0853
13/10/2003,19/10/2003,0.0775,0.0836,0.0814,0.0837
06/10/2003,12/10/2003,0.0768,0.085,0.0766,0.082
29/09/2003,05/10/2003,0.0777,0.0838,0.0856,0.0843
22/09/2003,28/09/2003,0.0783,0.0852,0.0891,0.0846
15/09/2003,21/09/2003,0.0778,0.0853,0.0934,0.0847
08/09/2003,14/09/2003,0.0779,0.0842,0.0838,0.0854
01/09/2003,07/09/2003,0.0776,0.0831,0.0854,0.0846
25/08/2003,31/08/2003,0.0788,0.0852,0.0876,0.0855
18/08/2003,24/08/2003,0.0787,0.0837,0.0925,0.0849
11/08/2003,17/08/2003,0.0785,0.0844,0.0852,0.084
04/08/2003,10/08/2003,0.0787,0.0846,0.0793,0.0849
28/07/2003,03/08/2003,0.0783,0.0829,0.0805,0.0832
21/07/2003,27/07/2003,0.0781,0.0834,0.0803,0.0846
14/07/2003,20/07/2003,0.0774,0.0836,0.0787,0.0831
07/07/2003,13/07/2003,0.078,0.0813,0.0748,0.0843
30/06/2003,06/07/2003,0.0781,0.0837,0.0755,0.0828
23/06/2003,29/06/2003,0.0778,0.083,0.0757,0.084
16/06/2003,22/06/2003,0.0777,0.0841,0.0869,0.0842
09/06/2003,15/06/2003,0.0775,0.0841,0.0824,0.0847
02/06/2003,08/06/2003,0.0776,0.0834,0.085,0.0846
26/05/2003,01/06/2003,0.0781,0.0833,0.0858,0.0847
19/05/2003,25/05/2003,0.0781,0.0826,0.0852,0.0835
12/05/2003,18/05/2003,0.0779,0.0833,0.0918,0.0835
05/05/2003,11/05/2003,0.0776,0.0839,0.1013,0.0811
28/04/2003,04/05/2003,0.0771,0.0837,0.0863,0.0817
21/04/2003,27/04/2003,0.0772,0.0837,0.0864,0.0833
14/04/2003,20/04/2003,0.0768,0.0828,0.0949,0.0812
07/04/2003,13/04/2003,0.0768,0.083,0.0891,0.0827
31/03/2003,06/04/2003,0.0768,0.0818,0.0833,0.0805
24/03/2003,30/03/2003,0.078,0.082,0.0785,0.0806
17/03/2003,23/03/2003,0.0775,0.0816,0.0854,0.0825
10/03/2003,16/03/2003,0.0784,0.0834,0.0867,0.0833
03/03/2003,09/03/2003,0.0777,0.0828,0.0954,0.0819
24/02/2003,02/03/2003,0.0782,0.0824,0.0847,0.083
17/02/2003,23/02/2003,0.0769,0.0815,0.1149,0.08
10/02/2003,16/02/2003,0.0775,0.0825,0.0843,0.0828
03/02/2003,09/02/2003,0.0778,0.0835,0.0807,0.0826
27/01/2003,02/02/2003,0.0765,0.0822,0.0934,0.0825
20/01/2003,26/01/2003,0.076,0.083,0.0841,0.0816
13/01/2003,19/01/2003,0.0762,0.0841,0.0876,0.0787
06/01/2003,12/01/2003,0.077,0.0833,0.0855,0.0818
30/12/2002,05/01/2003,0.077,0.0853,0.0819,0.0824
23/12/2002,29/12/2002,0.0773,0.0847,0.0833,0.0828
16/12/2002,22/12/2002,0.0776,0.085,0.0809,0.0837
09/12/2002,15/12/2002,0.0772,0.085,0.0824,0.0827
02/12/2002,08/12/2002,0.0785,0.0861,0.0885,0.0816
25/11/2002,01/12/2002,0.0791,0.0855,0.0811,0.0853
18/11/2002,24/11/2002,0.0793,0.0862,0.0788,0.0826
11/11/2002,17/11/2002,0.0791,0.0858,0.0798,0.0836
04/11/2002,10/11/2002,0.0791,0.0861,0.0728,0.0827
28/10/2002,03/11/2002,0.079,0.0864,0.0772,0.0819
21/10/2002,27/10/2002,0.0797,0.0867,0.0743,0.082
14/10/2002,20/10/2002,0.0784,0.0862,0.0778,0.0826
07/10/2002,13/10/2002,0.0777,0.0877,0.0859,0.0824
30/09/2002,06/10/2002,0.0791,0.0882,0.0891,0.0836
23/09/2002,29/09/2002,0.0793,0.0864,0.0886,0.0829
16/09/2002,22/09/2002,0.0796,0.0871,0.0873,0.0848
09/09/2002,15/09/2002,0.0796,0.086,0.0873,0.0847
02/09/2002,08/09/2002,0.0794,0.0857,0.0902,0.0841
26/08/2002,01/09/2002,0.08,0.0856,0.0884,0.0846
19/08/2002,25/08/2002,0.0782,0.0844,0.0879,0.0815
12/08/2002,18/08/2002,0.0788,0.0838,0.0877,0.0835
05/08/2002,11/08/2002,0.0773,0.0836,0.0935,0.0807
29/07/2002,04/08/2002,0.0774,0.0851,0.0882,0.0825
22/07/2002,28/07/2002,0.0774,0.0842,0.0869,0.0822
15/07/2002,21/07/2002,0.0799,0.0846,0.0922,0.084
08/07/2002,14/07/2002,0.0816,0.0847,0.0904,0.0862
01/07/2002,07/07/2002,0.0819,0.0859,0.0922,0.0872
24/06/2002,30/06/2002,0.0821,0.0886,0.0958,0.0958
17/06/2002,23/06/2002,0.0854,0.0892,0.0954,0.0898
10/06/2002,16/06/2002,0.0869,0.0912,0.0952,0.0933
03/06/2002,09/06/2002,0.0882,0.0905,0.099,0.0931
27/05/2002,02/06/2002,0.0901,0.0933,0.0975,0.0924
20/05/2002,26/05/2002,0.0912,0.0946,0.0984,0.0953
13/05/2002,19/05/2002,0.0924,0.0964,0.1051,0.0965
06/05/2002,12/05/2002,0.0956,0.0997,0.1077,0.1001
29/04/2002,05/05/2002,0.0975,0.1028,0.1048,0.1035
22/04/2002,28/04/2002,0.1002,0.1049,0.109,0.1075
15/04/2002,21/04/2002,0.1027,0.1071,0.113,0.1082
08/04/2002,14/04/2002,0.1039,0.1098,0.1111,0.1091
01/04/2002,07/04/2002,0.1041,0.1105,0.1146,0.1085
25/03/2002,31/03/2002,0.1055,0.1106,0.114,0.111
18/03/2002,24/03/2002,0.1062,0.1102,0.1149,0.1128
11/03/2002,17/03/2002,0.1075,0.1119,0.1142,0.1152
04/03/2002,10/03/2002,0.1079,0.1139,0.1117,0.1135
25/02/2002,03/03/2002,0.1067,0.1115,0.1142,0.1122
18/02/2002,24/02/2002,0.1082,0.1123,0.1151,0.1112
11/02/2002,17/02/2002,0.107,0.1152,0.1185,0.1097
04/02/2002,10/02/2002,0.1087,0.1158,0.1191,0.1151
28/01/2002,03/02/2002,0.1115,0.1166,0.1193,0.1176
21/01/2002,27/01/2002,0.113,0.1162,0.1191,0.1185
14/01/2002,20/01/2002,0.113,0.119,0.1187,0.1189
07/01/2002,13/01/2002,0.1147,0.1185,0.1199,0.1212
31/12/2001,06/01/2002,0.1151,0.1186,0.118,0.1219
24/12/2001,30/12/2001,0.1136,0.1207,0.1228,0.1206
17/12/2001,23/12/2001,0.1131,0.1196,0.1226,0.1192
10/12/2001,16/12/2001,0.1148,0.12,0.1222,0.1239
03/12/2001,09/12/2001,0.1151,0.1197,0.1237,0.1236
26/11/2001,02/12/2001,0.1144,0.1191,0.1229,0.1195
19/11/2001,25/11/2001,0.1138,0.1201,0.1199,0.1175
12/11/2001,18/11/2001,0.1158,0.1199,0.1218,0.1198
05/11/2001,11/11/2001,0.1144,0.1201,0.1221,0.117
29/10/2001,04/11/2001,0.1138,0.1208,0.1259,0.1185
22/10/2001,28/10/2001,0.1146,0.1224,0.1245,0.1206
15/10/2001,21/10/2001,0.1154,0.1209,0.1235,0.1221
08/10/2001,14/10/2001,0.1154,0.1247,0.1214,0.1212
01/10/2001,07/10/2001,0.1156,0.1214,0.1294,0.1251
24/09/2001,30/09/2001,0.1189,0.1256,0.1291,0.1249
17/09/2001,23/09/2001,0.1196,0.1248,0.1259,0.1249
10/09/2001,16/09/2001,0.1205,0.1282,0.1268,0.1296
03/09/2001,09/09/2001,0.1207,0.1274,0.1304,0.1284
27/08/2001,02/09/2001,0.1229,0.1279,0.1306,0.1303
20/08/2001,26/08/2001,0.1246,0.1292,0.1336,0.1277
13/08/2001,19/08/2001,0.1246,0.1293,0.1322,0.1284
06/08/2001,12/08/2001,0.1253,0.1301,0.1393,0.1304
30/07/2001,05/08/2001,0.1266,0.1301,0.1375,0.131
23/07/2001,29/07/2001,0.1276,0.1304,0.1403,0.1339
16/07/2001,22/07/2001,0.1264,0.1298,0.1384,0.1349
09/07/2001,15/07/2001,0.1266,0.13,0.1361,0.1307
02/07/2001,08/07/2001,0.1275,0.1294,0.1414,0.1308
25/06/2001,01/07/2001,0.1275,0.1309,0.1418,0.1319
18/06/2001,24/06/2001,0.1265,0.1316,0.1471,0.1309
11/06/2001,17/06/2001,0.1264,0.1324,0.1474,0.1303
04/06/2001,10/06/2001,0.1272,0.132,0.1387,0.1321
28/05/2001,03/06/2001,0.1273,0.1321,0.1392,0.1371
21/05/2001,27/05/2001,0.1269,0.1297,0.1395,0.1296
14/05/2001,20/05/2001,0.1274,0.1297,0.1365,0.1298
07/05/2001,13/05/2001,0.1267,0.1304,0.1485,0.1318
30/04/2001,06/05/2001,0.1271,0.1288,0.1393,0.1315
23/04/2001,29/04/2001,0.1275,0.132,0.14,0.1333
16/04/2001,22/04/2001,0.1282,0.1338,0.1401,0.1335
09/04/2001,15/04/2001,0.1277,0.1368,0.1401,0.1353
02/04/2001,08/04/2001,0.1293,0.1347,0.1408,0.1405
26/03/2001,01/04/2001,0.1296,0.1339,0.1423,0.1345
19/03/2001,25/03/2001,0.1296,0.1381,0.146,0.1355
12/03/2001,18/03/2001,0.1318,0.1377,0.1515,0.137
05/03/2001,11/03/2001,0.131,0.1366,0.1423,0.1355
26/02/2001,04/03/2001,0.1329,0.1371,0.1463,0.1375
19/02/2001,25/02/2001,0.1343,0.136,0.1462,0.1364
12/02/2001,18/02/2001,0.1346,0.1389,0.1511,0.1377
05/02/2001,11/02/2001,0.1337,0.1383,0.1473,0.1354
29/01/2001,04/02/2001,0.1354,0.1391,0.1511,0.1388
22/01/2001,28/01/2001,0.1339,0.1377,0.1547,0.1382
15/01/2001,21/01/2001,0.1353,0.135,0.151,0.1393
08/01/2001,14/01/2001,0.1354,0.1395,0.1414,0.1442
01/01/2001,07/01/2001,0.1333,0.1383,0.1471,0.1388
25/12/2000,31/12/2000,0.1335,0.143,0.1451,0.138
18/12/2000,24/12/2000,0.1325,0.1421,0.1458,0.135
11/12/2000,17/12/2000,0.1323,0.1399,0.1466,0.1393
04/12/2000,10/12/2000,0.131,0.1367,0.1489,0.1354
27/11/2000,03/12/2000,0.131,0.1365,0.1441,0.1351
20/11/2000,26/11/2000,0.13,0.1376,0.1461,0.1342
13/11/2000,19/11/2000,0.13,0.1339,0.1487,0.1322
06/11/2000,12/11/2000,0.1327,0.1336,0.1444,0.1341
30/10/2000,05/11/2000,0.1295,0.1342,0.1408,0.1333
23/10/2000,29/10/2000,0.1283,0.1363,0.1455,0.133
16/10/2000,22/10/2000,0.1285,0.136,0.1416,0.1327
09/10/2000,15/10/2000,0.1297,0.1354,0.1518,0.1359
02/10/2000,08/10/2000,0.1287,0.1337,0.1509,0.1342
25/09/2000,01/10/2000,0.1295,0.133,0.146,0.1352
18/09/2000,24/09/2000,0.1301,0.133,0.1502,0.1351
11/09/2000,17/09/2000,0.1292,0.1332,0.1495,0.1296
04/09/2000,10/09/2000,0.1264,0.1296,0.1383,0.13
28/08/2000,03/09/2000,0.1258,0.1302,0.138,0.1336
21/08/2000,27/08/2000,0.1248,0.1323,0.1388,0.1281
14/08/2000,20/08/2000,0.1231,0.1316,0.1339,0.1295
07/08/2000,13/08/2000,0.1229,0.1291,0.14,0.1275
31/07/2000,06/08/2000,0.123,0.1302,0.1423,0.1284
24/07/2000,30/07/2000,0.123,0.1287,0.137,0.1265
17/07/2000,23/07/2000,0.1198,0.1262,0.1419,0.1271
10/07/2000,16/07/2000,0.1227,0.128,0.1336,0.1253
03/07/2000,09/07/2000,0.1202,0.1263,0.1335,0.1218
26/06/2000,02/07/2000,0.1197,0.1266,0.1283,0.1234
19/06/2000,25/06/2000,0.1198,0.1265,0.1374,0.1222
12/06/2000,18/06/2000,0.1199,0.1271,0.1305,0.1218
05/06/2000,11/06/2000,0.1181,0.1273,0.1251,0.1214
29/05/2000,04/06/2000,0.1182,0.1269,0.1281,0.1257
22/05/2000,28/05/2000,0.1174,0.1263,0.1302,0.1204
15/05/2000,21/05/2000,0.1167,0.1244,0.1266,0.1226
08/05/2000,14/05/2000,0.1158,0.1232,0.1221,0.1208
01/05/2000,07/05/2000,0.1153,0.1247,0.1306,0.1191
24/04/2000,30/04/2000,0.1147,0.1247,0.1228,0.1177
17/04/2000,23/04/2000,0.1128,0.1243,0.1252,0.1173
10/04/2000,16/04/2000,0.113,0.1238,0.125,0.117
03/04/2000,09/04/2000,0.1129,0.1267,0.1293,0.1161
27/03/2000,02/04/2000,0.1098,0.1192,0.1284,0.1162
20/03/2000,26/03/2000,0.1086,0.1204,0.1197,0.1124
13/03/2000,19/03/2000,0.1078,0.1216,0.1236,0.115
06/03/2000,12/03/2000,0.1043,0.1134,0.1213,0.1098
28/02/2000,05/03/2000,0.1037,0.1119,0.1224,0.1064
21/02/2000,27/02/2000,0.1003,0.1193,0.1094,0.1077
14/02/2000,20/02/2000,0.1,0.1116,0.1153,0.1078
07/02/2000,13/02/2000,0.1059,0.1166,0.1205,0.1138
31/01/2000,06/02/2000,0.1092,0.1221,0.1291,0.1139
24/01/2000,30/01/2000,0.1215,0.1303,0.1409,0.1288
17/01/2000,23/01/2000,0.1351,0.1435,0.1545,0.1452
10/01/2000,16/01/2000,0.146,0.1544,0.1603,0.1562
03/01/2000,09/01/2000,0.1539,0.1619,0.1652,0.157
27/12/1999,02/01/2000,0.1575,0.1681,0.1703,0.1683
20/12/1999,26/12/1999,0.1605,0.1704,0.1853,0.1676
13/12/1999,19/12/1999,0.1671,0.1814,0.1843,0.1717
06/12/1999,12/12/1999,0.1707,0.1833,0.1878,0.179
29/11/1999,05/12/1999,0.1747,0.1837,0.1926,0.1768
22/11/1999,28/11/1999,0.1794,0.1834,0.1912,0.1818
15/11/1999,21/11/1999,0.1823,0.1911,0.202,0.1875
08/11/1999,14/11/1999,0.1824,0.1919,0.2067,0.1871
01/11/1999,07/11/1999,0.181,0.194,0.2069,0.1863
25/10/1999,31/10/1999,0.1823,0.1994,0.2128,0.186
18/10/1999,24/10/1999,0.1812,0.1989,0.2044,0.1848
11/10/1999,17/10/1999,0.1825,0.1938,0.1906,0.1822
04/10/1999,10/10/1999,0.1803,0.1982,0.1847,0.1822
27/09/1999,03/10/1999,0.1795,0.1996,0.2033,0.1758
20/09/1999,26/09/1999,0.1808,0.1918,0.2067,0.1792
13/09/1999,19/09/1999,0.1803,0.1966,0.2108,0.1804
06/09/1999,12/09/1999,0.1822,0.1949,0.1971,0.1798
30/08/1999,05/09/1999,0.1839,0.1995,0.2006,0.1808
23/08/1999,29/08/1999,0.1867,0.1989,0.2034,0.19
16/08/1999,22/08/1999,0.1913,0.1998,0.2066,0.1947
09/08/1999,15/08/1999,0.1925,0.1996,0.2058,0.2005
02/08/1999,08/08/1999,0.1956,0.2013,0.2048,0.1961
26/07/1999,01/08/1999,0.1919,0.1977,0.2059,0.1899
19/07/1999,25/07/1999,0.1911,0.1949,0.2002,0.1875
12/07/1999,18/07/1999,0.1859,0.1982,0.1931,0.1874
05/07/1999,11/07/1999,0.1821,0.1865,0.1913,0.1852
28/06/1999,04/07/1999,0.1779,0.1842,0.2004,0.1808
21/06/1999,27/06/1999,0.1774,0.183,0.1906,0.1795
14/06/1999,20/06/1999,0.179,0.1891,0.1988,0.1795
07/06/1999,13/06/1999,0.178,0.1895,0.198,0.1779
31/05/1999,06/06/1999,0.1812,0.1943,0.1957,0.1782
24/05/1999,30/05/1999,0.1835,0.197,0.2006,0.1826
17/05/1999,23/05/1999,0.1922,0.2031,0.2092,0.1904
10/05/1999,16/05/1999,0.201,0.2161,0.2007,0.2037
03/05/1999,09/05/1999,0.2113,0.2274,0.2234,0.2042
26/04/1999,02/05/1999,0.2189,0.2316,0.2349,0.2184
19/04/1999,25/04/1999,0.2252,0.2436,0.2452,0.2224
12/04/1999,18/04/1999,0.231,0.2482,0.2455,0.2325
05/04/1999,11/04/1999,0.2406,0.2555,0.2557,0.2376
29/03/1999,04/04/1999,0.2483,0.2554,0.2556,0.2421
22/03/1999,28/03/1999,0.249,0.2579,0.2644,0.2459
15/03/1999,21/03/1999,0.2517,0.2698,0.2721,0.2532
08/03/1999,14/03/1999,0.2704,0.2794,0.2918,0.2623
01/03/1999,07/03/1999,0.2881,0.2998,0.2968,0.2779
22/02/1999,28/02/1999,0.3014,0.3116,0.3,0.294
15/02/1999,21/02/1999,0.3098,0.316,0.3072,0.309
08/02/1999,14/02/1999,0.3196,0.3208,0.3181,0.3166
01/02/1999,07/02/1999,0.3261,0.3304,0.322,0.3226
25/01/1999,31/01/1999,0.3322,0.3267,0.3198,0.3232
18/01/1999,24/01/1999,0.335,0.3273,0.3216,0.3246
11/01/1999,17/01/1999,0.3377,0.3354,0.3337,0.3312
04/01/1999,10/01/1999,0.3406,0.328,0.342,0.328
28/12/1998,03/01/1999,0.3433,0.3534,0.3479,0.343
21/12/1998,27/12/1998,0.3556,0.3619,0.3558,0.3587
14/12/1998,20/12/1998,0.3596,0.3623,0.3367,0.3625
07/12/1998,13/12/1998,0.3614,0.3687,0.3648,0.3617
30/11/1998,06/12/1998,0.363,0.3721,0.3656,0.364
23/11/1998,29/11/1998,0.3656,0.37,0.3288,0.3695
16/11/1998,22/11/1998,0.362,0.3595,0.3282,0.3698
09/11/1998,15/11/1998,0.3717,0.3799,0.3418,0.3688
02/11/1998,08/11/1998,0.3709,0.3641,0.3395,0.3636
26/10/1998,01/11/1998,0.3619,0.3744,0.3355,0.367
19/10/1998,25/10/1998,0.3676,0.3682,0.3406,0.3667
12/10/1998,18/10/1998,0.3578,0.3623,0.3512,0.3589
05/10/1998,11/10/1998,0.3513,0.3598,0.3414,0.3559
28/09/1998,04/10/1998,0.3598,0.3765,0.3472,0.359
21/09/1998,27/09/1998,0.3693,0.3649,0.3351,0.3685
14/09/1998,20/09/1998,0.3467,0.3438,0.3312,0.3447
07/09/1998,13/09/1998,0.3369,0.3428,0.3303,0.3297
31/08/1998,06/09/1998,0.3364,0.3352,0.3429,0.3297
24/08/1998,30/08/1998,0.3391,0.3454,0.3538,0.3362
17/08/1998,23/08/1998,0.3433,0.3435,0.3348,0.346
10/08/1998,16/08/1998,0.3514,0.3455,0.3359,0.3494
03/08/1998,09/08/1998,0.3565,0.3552,0.3475,0.3564
27/07/1998,02/08/1998,0.3611,0.3612,0.3566,0.3697
20/07/1998,26/07/1998,0.3692,0.3634,0.3669,0.3714
13/07/1998,19/07/1998,0.37,0.3491,0.3594,0.3645
06/07/1998,12/07/1998,0.3653,0.3364,0.3491,0.3673
29/06/1998,05/07/1998,0.3757,0.3517,0.339,0.3766
22/06/1998,28/06/1998,0.3731,0.3437,0.3494,0.3746
15/06/1998,21/06/1998,0.3668,0.3479,0.3309,0.3685
08/06/1998,14/06/1998,0.3378,0.3166,0.3159,0.3288
01/06/1998,07/06/1998,0.3162,0.3185,0.3084,0.3073
25/05/1998,31/05/1998,0.3193,0.3147,0.3091,0.3163
18/05/1998,24/05/1998,0.3135,0.3054,0.3284,0.3123
11/05/1998,17/05/1998,0.3173,0.3157,0.3237,0.3015
04/05/1998,10/05/1998,0.3103,0.3079,0.3153,0.3003
27/04/1998,03/05/1998,0.3112,0.3016,0.2979,0.299
20/04/1998,26/04/1998,0.3088,0.3008,0.2922,0.3064
13/04/1998,19/04/1998,0.2913,0.293,0.2867,0.2945
06/04/1998,12/04/1998,0.2939,0.2894,0.2897,0.2813
30/03/1998,05/04/1998,0.2881,0.286,0.2812,0.2791
23/03/1998,29/03/1998,0.283,0.2812,0.2793,0.2772
16/03/1998,22/03/1998,0.2776,0.2692,0.278,0.2722
09/03/1998,15/03/1998,0.2706,0.2759,0.2735,0.2529
02/03/1998,08/03/1998,0.2545,0.262,0.2559,0.2401
23/02/1998,01/03/1998,0.2522,0.2538,0.2546,0.2433
16/02/1998,22/02/1998,0.2479,0.2549,0.2495,0.2444
09/02/1998,15/02/1998,0.2458,0.2502,0.248,0.2361
02/02/1998,08/02/1998,0.2466,0.2509,0.2552,0.2382
26/01/1998,01/02/1998,0.2457,0.2507,0.2545,0.2406
19/01/1998,25/01/1998,0.2473,0.2493,0.2461,0.2436
12/01/1998,18/01/1998,0.2435,0.2484,0.2547,0.2408
05/01/1998,11/01/1998,0.2432,0.2501,0.2509,0.2405
29/12/1997,04/01/1998,0.2428,0.2493,0.2547,0.2429
22/12/1997,28/12/1997,0.2439,0.2495,0.2566,0.2419
15/12/1997,21/12/1997,0.2446,0.2487,0.2551,0.2415
08/12/1997,14/12/1997,0.2412,0.2456,0.253,0.2385
01/12/1997,07/12/1997,0.2409,0.2462,0.2529,0.2364
24/11/1997,30/11/1997,0.2401,0.2438,0.2545,0.2342
17/11/1997,23/11/1997,0.2393,0.2417,0.2472,0.2348
10/11/1997,16/11/1997,0.2402,0.242,0.2418,0.2326
03/11/1997,09/11/1997,0.2354,0.2408,0.2406,0.2299
27/10/1997,02/11/1997,0.2335,0.238,0.2388,0.2304
20/10/1997,26/10/1997,0.2295,0.2379,0.2425,0.2263
13/10/1997,19/10/1997,0.229,0.2362,0.2374,0.2265
06/10/1997,12/10/1997,0.2287,0.2362,0.2385,0.2272
29/09/1997,05/10/1997,0.2287,0.2372,0.2374,0.2275
22/09/1997,28/09/1997,0.2283,0.2363,0.2415,0.2284
15/09/1997,21/09/1997,0.2284,0.2373,0.2393,0.2277
08/09/1997,14/09/1997,0.2294,0.2359,0.2512,0.2283
01/09/1997,07/09/1997,0.2307,0.2345,0.2513,0.225
25/08/1997,31/08/1997,0.2301,0.2346,0.2403,0.2266
18/08/1997,24/08/1997,0.2289,0.2343,0.24,0.2218
11/08/1997,17/08/1997,0.2297,0.2348,0.2422,0.2221
04/08/1997,10/08/1997,0.2296,0.2352,0.2387,0.2219
28/07/1997,03/08/1997,0.2308,0.2378,0.2472,0.2219
21/07/1997,27/07/1997,0.2321,0.2374,0.2454,0.2259
14/07/1997,20/07/1997,0.2336,0.2361,0.2481,0.2245
07/07/1997,13/07/1997,0.233,0.2374,0.2452,0.222
30/06/1997,06/07/1997,0.2321,0.2385,0.2438,0.2261
23/06/1997,29/06/1997,0.231,0.2391,0.2418,0.2235
16/06/1997,22/06/1997,0.2331,0.2384,0.2424,0.2263
09/06/1997,15/06/1997,0.2327,0.2379,0.245,0.2281
02/06/1997,08/06/1997,0.2328,0.2416,0.2366,0.2282
26/05/1997,01/06/1997,0.2345,0.2396,0.248,0.2307
19/05/1997,25/05/1997,0.236,0.2409,0.2517,0.233
12/05/1997,18/05/1997,0.2403,0.2473,0.2492,0.238
05/05/1997,11/05/1997,0.2433,0.2513,0.254,0.2401
28/04/1997,04/05/1997,0.2451,0.2542,0.2517,0.2424
21/04/1997,27/04/1997,0.2468,0.255,0.2562,0.2447
14/04/1997,20/04/1997,0.2494,0.2553,0.2742,0.249
07/04/1997,13/04/1997,0.2521,0.2581,0.256,0.2497
31/03/1997,06/04/1997,0.251,0.2571,0.2578,0.2502
24/03/1997,30/03/1997,0.2544,0.2599,0.2636,0.2518
17/03/1997,23/03/1997,0.2553,0.262,0.2562,0.2515
10/03/1997,16/03/1997,0.2566,0.2621,0.2719,0.2525
03/03/1997,09/03/1997,0.2548,0.2621,0.2692,0.2516
24/02/1997,02/03/1997,0.2525,0.2605,0.2691,0.2498
17/02/1997,23/02/1997,0.2542,0.2616,0.2675,0.2507
10/02/1997,16/02/1997,0.2553,0.262,0.2633,0.2523
03/02/1997,09/02/1997,0.2578,0.267,0.2694,0.255
27/01/1997,02/02/1997,0.2613,0.2732,0.2977,0.2584
20/01/1997,26/01/1997,0.2692,0.2776,0.2833,0.2639
13/01/1997,19/01/1997,0.2722,0.2854,0.2907,0.2673
06/01/1997,12/01/1997,0.2752,0.2798,0.2909,0.2789
30/12/1996,05/01/1997,0.2788,0.2931,0.3004,0.2782
23/12/1996,29/12/1996,0.2799,0.2938,0.3024,0.2797
16/12/1996,22/12/1996,0.2817,0.2968,0.304,0.2807
09/12/1996,15/12/1996,0.2835,0.2988,0.3033,0.2821
02/12/1996,08/12/1996,0.286,0.3023,0.3123,0.2829
25/11/1996,01/12/1996,0.2846,0.3028,0.3114,0.2792
18/11/1996,24/11/1996,0.2856,0.2985,0.3094,0.2807
11/11/1996,17/11/1996,0.2855,0.3033,0.3108,0.2793
